81230144,72,8037745,Medical Incident,05/02/2008,05/02/2008,Code 2 Transport,05/02/2008 01:18:16 PM,1000 Block of POST ST,SF,94109,B04,03,1641,1,1,2,true,,1,MEDIC,2,4,6,Tenderloin,"(37.7868785029278, -122.419088531104)",081230144-72,3.0333333
81230181,E19,8037773,Medical Incident,05/02/2008,05/02/2008,Other,05/02/2008 02:07:07 PM,3100 Block of 19TH AVE,SF,94132,B08,19,8731,3,3,3,false,,1,ENGINE,3,9,7,West of Twin Peaks,"(37.7307269787973, -122.474693043132)",081230181-E19,1.8833333
81230187,T18,8037778,Structure Fire,05/02/2008,05/02/2008,Other,05/02/2008 02:48:08 PM,500 Block of RIVERA ST,SF,94116,B08,18,7573,3,3,3,false,,1,TRUCK,4,8,7,West of Twin Peaks,"(37.7468817161034, -122.4723960028)",081230187-T18,2.5166667
81230208,D2,8037796,Structure Fire,05/02/2008,05/02/2008,Other,05/02/2008 03:58:54 PM,600 Block of ELLIS ST,SF,94109,B02,03,1555,3,3,3,false,,1,CHIEF,4,2,6,Tenderloin,"(37.7842880919216, -122.416878028422)",081230208-D2,2.1833334
81230215,T15,8037802,Structure Fire,05/02/2008,05/02/2008,Other,05/02/2008 07:32:47 PM,0 Block of NAPLES ST,SF,94112,B09,32,6143,3,3,3,false,,1,TRUCK,4,9,11,Excelsior,"(37.7278485543492, -122.425837521286)",081230215-T15,3.2
81230222,T03,8037807,Alarms,05/02/2008,05/02/2008,Other,05/02/2008 04:42:36 PM,1000 Block of BUSH ST,SF,94109,B01,41,1542,3,3,3,false,,1,TRUCK,3,1,3,Nob Hill,"(37.7894788173025, -122.414561133158)",081230222-T03,4.3333335
81230224,83,8037809,Medical Incident,05/02/2008,05/02/2008,Code 2 Transport,05/02/2008 05:44:20 PM,100 Block of MADDUX AVE,SF,94124,B10,42,6446,3,3,3,true,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7329388946757, -122.399250675955)",081230224-83,2.5833333
81230231,E05,8037815,Medical Incident,05/02/2008,05/02/2008,Other,05/02/2008 05:34:09 PM,800 Block of FULTON ST,SF,94117,B05,05,3521,3,3,3,true,,1,ENGINE,1,2,5,Hayes Valley,"(37.7778101517233, -122.430270154444)",081230231-E05,2.75
81230233,E17,8037817,Medical Incident,05/02/2008,05/02/2008,Other,05/02/2008 05:46:51 PM,0 Block of HAHN ST,SF,94134,B09,44,6263,3,3,3,true,,1,ENGINE,2,9,10,Visitacion Valley,"(37.7140169458261, -122.414991090432)",081230233-E17,2.6333334
81230268,M17,8037846,Medical Incident,05/02/2008,05/02/2008,Code 2 Transport,05/02/2008 08:47:38 PM,24TH ST/MISSION ST,SF,94110,B06,11,5525,2,2,2,true,,1,MEDIC,3,6,9,Mission,"(37.7522394549791, -122.418445272851)",081230268-M17,30.5
81230276,E35,8037853,Traffic Collision,05/02/2008,05/02/2008,Other,05/02/2008 08:34:52 PM,HARRISON ST/THE EMBARCADERO SOU,SF,94105,B03,35,2112,2,2,2,true,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7891624712366, -122.388919662547)",081230276-E35,4.8333335
81230313,T03,8037883,Structure Fire,05/02/2008,05/02/2008,Other,05/02/2008 10:53:24 PM,200 Block of EDDY ST,SF,94102,B03,01,1453,3,3,3,false,,1,TRUCK,4,3,6,Tenderloin,"(37.7839825587491, -122.411762530716)",081230313-T03,7.3333335
81240031,M17,8037933,Medical Incident,05/03/2008,05/02/2008,Other,05/03/2008 01:51:01 AM,900 Block of ELLSWORTH ST,SF,94110,B06,32,5645,E,E,3,true,,1,MEDIC,1,6,9,Bernal Heights,"(37.7329246461891, -122.416428557838)",081240031-M17,2.7
81240043,E36,8037945,Medical Incident,05/03/2008,05/02/2008,Other,05/03/2008 02:17:34 AM,1100 Block of HOWARD ST,SF,94103,B03,01,2314,3,3,3,true,,1,ENGINE,2,2,6,South of Market,"(37.7768521020734, -122.410711239368)",081240043-E36,4.15
81240063,86,8037962,Medical Incident,05/03/2008,05/02/2008,Other,05/03/2008 03:45:37 AM,POTRERO AV/MARIPOSA ST,SF,94110,B02,29,5243,3,E,3,true,,1,MEDIC,2,2,10,Potrero Hill,"(37.7631878027776, -122.407304848622)",081240063-86,0.81666666
81240079,E01,8037977,Medical Incident,05/03/2008,05/02/2008,Other,05/03/2008 05:20:07 AM,700 Block of MARKET ST,SF,94103,B03,01,2212,3,3,3,false,,1,ENGINE,2,3,6,Financial District/South Beach,"(37.7864795345969, -122.404724351014)",081240079-E01,4.3166666
81240154,93,8038029,Medical Incident,05/03/2008,05/03/2008,Code 3 Transport,05/03/2008 12:02:10 PM,500 Block of 12TH AVE,SF,94118,B07,31,7142,3,3,3,true,,1,MEDIC,1,7,1,Inner Richmond,"(37.777867888715, -122.470569377123)",081240154-93,1.6833333
81240154,E31,8038029,Medical Incident,05/03/2008,05/03/2008,Other,05/03/2008 11:22:32 AM,500 Block of 12TH AVE,SF,94118,B07,31,7142,3,3,3,true,,1,ENGINE,2,7,1,Inner Richmond,"(37.777867888715, -122.470569377123)",081240154-E31,1.55
81240166,67,8038038,Medical Incident,05/03/2008,05/03/2008,Cancelled,05/03/2008 12:00:40 PM,1200 Block of SOUTH VAN NESS AVE,SF,94110,B06,07,5511,2,2,2,true,,1,MEDIC,1,6,9,Mission,"(37.7531662445821, -122.416408491437)",081240166-67,1.35
81240170,68,8038042,Medical Incident,05/03/2008,05/03/2008,Code 2 Transport,05/03/2008 12:54:19 PM,200 Block of 9TH ST,SF,94103,B02,36,2335,3,3,3,true,,1,MEDIC,2,2,6,South of Market,"(37.7748170645635, -122.412845031536)",081240170-68,2.6
81240182,71,8038051,Structure Fire,05/03/2008,05/03/2008,Other,05/03/2008 12:35:35 PM,EVANS AV/TOLAND ST,SF,94124,B10,09,6422,3,3,3,true,,1,MEDIC,10,10,10,Bayview Hunters Point,"(37.7472623482525, -122.396008614627)",081240182-71,1.5833334
81240182,E37,8038051,Structure Fire,05/03/2008,05/03/2008,Other,05/03/2008 12:36:31 PM,EVANS AV/TOLAND ST,SF,94124,B10,09,6422,3,3,3,false,,1,ENGINE,9,10,10,Bayview Hunters Point,"(37.7472623482525, -122.396008614627)",081240182-E37,2.2666667
81240190,E35,8038055,Outside Fire,05/03/2008,05/03/2008,Fire,05/03/2008 12:54:24 PM,SUTTER ST/GRANT AV,SF,94108,B01,13,1242,3,3,3,true,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7896315964453, -122.405398674237)",081240190-E35,2.7
81240192,72,8038057,Medical Incident,05/03/2008,05/03/2008,Code 2 Transport,05/03/2008 02:03:48 PM,1200 Block of TURK ST,SF,94115,B02,05,3426,3,3,3,true,,1,MEDIC,2,2,5,Western Addition,"(37.7808662105665, -122.428803238005)",081240192-72,1.8
81240230,M18,8038086,Medical Incident,05/03/2008,05/03/2008,Code 2 Transport,05/03/2008 02:57:59 PM,2400 Block of 19TH AVE,SF,94116,B08,40,7415,3,3,3,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7421133651274, -122.475733220027)",081240230-M18,4.883333
81240245,T18,8038100,Structure Fire,05/03/2008,05/03/2008,Other,05/03/2008 02:48:11 PM,1800 Block of NORIEGA ST,SF,94122,B08,18,7455,3,3,3,false,,1,TRUCK,2,8,4,Sunset/Parkside,"(37.7538787341938, -122.483432827875)",081240245-T18,2.85
81240247,74,8038103,Medical Incident,05/03/2008,05/03/2008,Code 2 Transport,05/03/2008 04:09:39 PM,300 Block of EDDY ST,SF,94102,B02,03,1545,3,2,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.78373004094, -122.413753670487)",081240247-74,2.7333333
81240248,M17,8038105,Medical Incident,05/03/2008,05/03/2008,Other,,600 Block of MISSISSIPPI ST,SF,94107,B10,37,2541,1,1,2,true,,1,MEDIC,2,10,10,Potrero Hill,"(37.7588627589596, -122.394298750941)",081240248-M17,9.666667
81240255,T01,8038108,Structure Fire,05/03/2008,05/03/2008,Other,05/03/2008 03:06:09 PM,1300 Block of MARKET ST,SF,94102,B02,36,2338,3,3,3,false,,1,TRUCK,1,2,6,Tenderloin,"(37.7770834641942, -122.416979326411)",081240255-T01,2.65
81240255,T03,8038108,Structure Fire,05/03/2008,05/03/2008,Other,05/03/2008 03:04:07 PM,1300 Block of MARKET ST,SF,94102,B02,36,2338,3,3,3,false,,1,TRUCK,10,2,6,Tenderloin,"(37.7770834641942, -122.416979326411)",081240255-T03,4.233333
81240286,66,8038131,Medical Incident,05/03/2008,05/03/2008,Code 2 Transport,05/03/2008 05:59:41 PM,700 Block of GEARY ST,SF,94109,B04,03,1556,1,1,2,true,,1,MEDIC,1,4,6,Tenderloin,"(37.7863607914644, -122.415616900247)",081240286-66,2.4
81240291,RC1,8038135,Medical Incident,05/03/2008,05/03/2008,Other,05/03/2008 05:34:40 PM,1500 Block of SUTTER ST,SF,94109,B04,38,3324,E,E,3,true,,1,RESCUE CAPTAIN,1,4,5,Pacific Heights,"(37.7870817886663, -122.425867820141)",081240291-RC1,0.96666664
81240298,E29,8038141,Medical Incident,05/03/2008,05/03/2008,Other,05/03/2008 05:38:39 PM,3600 Block of 18TH ST,SF,94110,B02,07,5422,3,3,3,true,,1,ENGINE,4,2,8,Mission,"(37.7615831835858, -122.424418053226)",081240298-E29,2.9166667
81240310,E18,8038153,Medical Incident,05/03/2008,05/03/2008,Other,05/03/2008 06:35:41 PM,2100 Block of 21ST AVE,SF,94116,B08,40,7433,E,3,3,true,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7476150511975, -122.478228359612)",081240310-E18,2.3
81240331,71,8038168,Medical Incident,05/03/2008,05/03/2008,SFPD,05/03/2008 07:43:49 PM,OFARRELL ST/JONES ST,SF,94102,B01,01,1452,2,2,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7857895835915, -122.412969669254)",081240331-71,1.3333334
81240363,82,8038192,Medical Incident,05/03/2008,05/03/2008,Patient Declined Transport,05/03/2008 10:11:41 PM,800 Block of ELLIS ST,SF,94109,B02,03,3115,2,2,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7838723576417, -122.420175524645)",081240363-82,3.65
81240386,E03,8038212,Traffic Collision,05/03/2008,05/03/2008,Other,05/03/2008 11:35:52 PM,OFARRELL ST/LARKIN ST,SF,94109,B04,03,1642,3,2,2,false,,1,ENGINE,1,2,6,Tenderloin,"(37.7851672146987, -122.41790141136)",081240386-E03,2.4666667
81250013,T16,8038230,Structure Fire,05/04/2008,05/03/2008,Other,05/04/2008 12:56:45 AM,3000 Block of FILLMORE ST,SF,94123,B04,16,3552,3,3,3,false,,1,TRUCK,2,4,2,Marina,"(37.797546363893, -122.435652367542)",081250013-T16,2.55
81250014,E36,8038231,Medical Incident,05/04/2008,05/03/2008,Other,05/04/2008 12:47:44 AM,GROVE ST/OCTAVIA ST,SF,94102,B02,36,3315,3,3,3,true,,1,ENGINE,2,2,5,Hayes Valley,"(37.7776018611714, -122.424808878025)",081250014-E36,4.75
81250015,E22,8038232,Traffic Collision,05/04/2008,05/03/2008,Other,05/04/2008 12:58:56 AM,CALL BOX:,SF,94122,B08,22,7425,3,3,3,false,,1,ENGINE,2,8,1,Golden Gate Park,"(37.7654037015024, -122.479432039841)",081250015-E22,2.6
81250016,RS1,8038233,Traffic Collision,05/04/2008,05/03/2008,Other,05/04/2008 01:02:31 AM,0 Block of FREMONT ST,SF,94105,B03,35,2116,3,3,3,false,,1,RESCUE SQUAD,1,3,6,Financial District/South Beach,"(37.7910498079932, -122.397526111294)",081250016-RS1,5.1666665
81250044,E18,8038259,Medical Incident,05/04/2008,05/03/2008,Other,05/04/2008 03:16:07 AM,2000 Block of 32ND AVE,SF,94116,B08,18,7544,3,3,3,true,,1,ENGINE,2,8,4,Sunset/Parkside,"(37.748966040304, -122.490004708306)",081250044-E18,3.55
81250083,E05,8038288,Structure Fire,05/04/2008,05/03/2008,Other,05/04/2008 07:49:33 AM,600 Block of SCOTT ST,SF,94117,B05,21,4136,3,3,3,true,,1,ENGINE,3,5,5,Hayes Valley,"(37.7756631447471, -122.436291871367)",081250083-E05,4.516667
81250101,87,8038302,Medical Incident,05/04/2008,05/04/2008,No Merit,05/04/2008 09:15:15 AM,1000 Block of HOWARD ST,SF,94103,B03,01,2314,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7785992634984, -122.408503211368)",081250101-87,1.6166667
81250116,84,8038308,Medical Incident,05/04/2008,05/04/2008,Other,05/04/2008 09:55:26 AM,400 Block of BRYANT ST,SF,94107,B03,08,2152,3,3,3,true,,1,MEDIC,2,3,6,Financial District/South Beach,"(37.7826776232585, -122.394222651479)",081250116-84,1.4
81250131,E20,8038317,Medical Incident,05/04/2008,05/04/2008,Other,05/04/2008 10:57:55 AM,300 Block of LAGUNA HONDA BLVD,SF,94131,B08,20,8637,3,3,3,false,,1,ENGINE,1,8,7,Twin Peaks,"(37.7481725477363, -122.458695033962)",081250131-E20,1.3833333
81250144,77,8038323,Medical Incident,05/04/2008,05/04/2008,Code 2 Transport,05/04/2008 12:47:17 PM,0 Block of REARDON RD,SF,94124,B10,17,6625,3,1,2,true,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7294407135003, -122.377026608239)",081250144-77,2.8
81250146,E21,8038326,Medical Incident,05/04/2008,05/04/2008,Other,05/04/2008 11:27:16 AM,1200 Block of PIERCE ST,SF,94115,B05,05,3644,3,3,3,true,,1,ENGINE,1,5,5,Western Addition,"(37.7814839535791, -122.435646756139)",081250146-E21,3.05
81250154,B02,8038331,Citizen Assist / Service Call,05/04/2008,05/04/2008,Fire,05/04/2008 11:47:19 AM,0 Block of MCALLISTER ST,SF,94102,B03,01,1455,3,3,3,false,,1,CHIEF,1,2,6,Tenderloin,"(37.7811192121542, -122.412596970637)",081250154-B02,2.4
81250166,89,8038342,Medical Incident,05/04/2008,05/04/2008,Other,05/04/2008 02:12:47 PM,40TH AV/JUDAH ST,SF,94122,B08,23,7631,2,2,2,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7607086067608, -122.499496634076)",081250166-89,2.45
81250173,87,8038347,Traffic Collision,05/04/2008,05/04/2008,Other,,9TH ST/HARRISON ST,SF,94103,B03,29,2333,3,3,3,true,,1,MEDIC,2,2,6,South of Market,"(37.7725264425971, -122.410076850083)",081250173-87,0.5
81250196,M18,8038370,Medical Incident,05/04/2008,05/04/2008,Code 2 Transport,05/04/2008 03:50:30 PM,4200 Block of JUDAH ST,SF,94122,B08,23,7723,3,3,3,true,,1,MEDIC,2,8,4,Sunset/Parkside,"(37.7604082847224, -122.507537232671)",081250196-M18,3.6333334
81250205,T01,8038378,Other,05/04/2008,05/04/2008,Other,05/04/2008 04:00:16 PM,0 Block of TURK ST,SF,94102,B03,01,1365,3,3,3,false,,1,TRUCK,3,3,6,Tenderloin,"(37.7833862379382, -122.409853729941)",081250205-T01,8.383333
81250206,E15,8038379,Medical Incident,05/04/2008,05/04/2008,Other,05/04/2008 04:21:41 PM,1600 Block of PLYMOUTH AVE,SF,94127,B09,15,8522,3,3,3,true,,1,ENGINE,1,9,7,West of Twin Peaks,"(37.7315828082195, -122.457637486747)",081250206-E15,3.65
81250240,67,8038411,Structure Fire,05/04/2008,05/04/2008,Other,05/04/2008 06:13:38 PM,2500 Block of SUTTER ST,SF,94115,B05,10,4262,3,3,3,true,,1,MEDIC,9,5,5,Japantown,"(37.7848770596387, -122.442348914658)",081250240-67,6.9
81250240,D3,8038411,Structure Fire,05/04/2008,05/04/2008,Other,05/04/2008 06:07:26 PM,2500 Block of SUTTER ST,SF,94115,B05,10,4262,3,3,3,false,,1,CHIEF,12,5,5,Japantown,"(37.7848770596387, -122.442348914658)",081250240-D3,4.4333334
81250246,E13,8038417,Medical Incident,05/04/2008,05/04/2008,Other,05/04/2008 06:40:21 PM,2ND ST/MARKET ST,SF,94105,B01,13,1236,3,3,3,true,,1,ENGINE,1,3,3,Financial District/South Beach,"(37.7892643215998, -122.401375491221)",081250246-E13,3.0
81250258,B03,8038427,Alarms,05/04/2008,05/04/2008,Other,05/04/2008 07:13:30 PM,700 Block of MARKET ST,SF,94103,B03,01,2212,3,3,3,false,,1,CHIEF,3,3,6,Financial District/South Beach,"(37.7864795345969, -122.404724351014)",081250258-B03,2.3166666
81250262,T10,8038431,Structure Fire,05/04/2008,05/04/2008,Other,05/04/2008 07:35:08 PM,3500 Block of DIVISADERO ST,SF,94123,B04,16,4212,3,3,3,false,,1,TRUCK,10,4,2,Marina,"(37.8022975223595, -122.443386844104)",081250262-T10,2.1333334
81250262,T16,8038431,Structure Fire,05/04/2008,05/04/2008,Other,05/04/2008 07:39:29 PM,3500 Block of DIVISADERO ST,SF,94123,B04,16,4212,3,3,3,false,,1,TRUCK,2,4,2,Marina,"(37.8022975223595, -122.443386844104)",081250262-T16,2.3666666
81250271,E35,8038440,Medical Incident,05/04/2008,05/04/2008,Other,05/04/2008 08:10:16 PM,500 Block of MARKET ST,SF,94105,B03,01,2144,B,3,3,true,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.790069767129, -122.400173175725)",081250271-E35,6.016667
81250275,E40,8038443,Medical Incident,05/04/2008,05/04/2008,Other,05/04/2008 09:06:32 PM,1900 Block of 18TH AVE,SF,94116,B08,40,7421,E,E,3,true,,1,ENGINE,1,8,7,Inner Sunset,"(37.751487490245, -122.475280555805)",081250275-E40,2.5666666
81250290,81,8038456,Medical Incident,05/04/2008,05/04/2008,Code 2 Transport,05/04/2008 09:57:42 PM,MONTGOMERY ST/MARKET ST,SF,94105,B01,13,1236,3,3,3,true,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7887211505214, -122.402065731707)",081250290-81,1.6
81250298,76,8038461,Medical Incident,05/04/2008,05/04/2008,Code 2 Transport,05/04/2008 10:18:07 PM,3800 Block of 18TH ST,SF,94114,B02,06,5421,2,2,2,true,,1,MEDIC,1,2,8,Castro/Upper Market,"(37.7612772987761, -122.429469068918)",081250298-76,1.4666667
81250302,M17,8038465,Medical Incident,05/04/2008,05/04/2008,Code 2 Transport,05/04/2008 10:36:56 PM,200 Block of SWEENY ST,SF,94134,B10,42,6365,3,3,3,true,,1,MEDIC,2,10,9,Portola,"(37.7323246800434, -122.410212076026)",081250302-M17,3.4
81250304,73,8038467,Medical Incident,05/04/2008,05/04/2008,Code 2 Transport,05/04/2008 10:56:34 PM,0 Block of AVENUE OF THE PALMS,TI,94130,B03,48,2931,3,3,3,true,,1,MEDIC,1,None,6,Treasure Island,"(37.8153429065568, -122.371308172548)",081250304-73,1.4
81250320,E36,8038483,Outside Fire,05/04/2008,05/04/2008,Other,05/04/2008 11:29:20 PM,VAN NESS AV/GROVE ST,SF,94102,B02,36,3165,3,3,3,true,,1,ENGINE,1,2,5,Hayes Valley,"(37.7782510164623, -122.419883231639)",081250320-E36,4.5666666
81260034,E31,8038512,Gas Leak (Natural and LP Gases),05/05/2008,05/04/2008,Other,05/05/2008 04:07:24 AM,200 Block of CLEMENT ST,SF,94118,B07,31,7116,3,3,3,true,,1,ENGINE,1,7,1,Inner Richmond,"(37.7831177259502, -122.461747110863)",081260034-E31,3.0166667
81260038,M38,8038515,Medical Incident,05/05/2008,05/04/2008,Other,05/05/2008 05:12:31 AM,1000 Block of BAKER ST,SF,94115,B05,21,4256,3,3,3,true,,1,MEDIC,2,5,2,Lone Mountain/USF,"(37.7808517607952, -122.441807226397)",081260038-M38,5.1666665
81260083,E25,8038544,Structure Fire,05/05/2008,05/05/2008,Other,05/05/2008 08:36:47 AM,0 Block of LAS VILLAS CT,SF,94124,B10,17,6516,3,3,3,true,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7335024742743, -122.385874639053)",081260083-E25,1.8
81260114,E12,8038566,Medical Incident,05/05/2008,05/05/2008,Other,05/05/2008 09:29:14 AM,1200 Block of 11TH AVE,SF,94122,B08,22,7345,3,3,3,true,,1,ENGINE,3,7,5,Inner Sunset,"(37.7648834651157, -122.46858614095)",081260114-E12,1.15
81260254,E07,8038651,Medical Incident,05/05/2008,05/05/2008,Other,05/05/2008 02:29:33 PM,200 Block of SHOTWELL ST,SF,94110,B02,07,5237,3,3,3,true,,1,ENGINE,1,2,9,Mission,"(37.7644380015359, -122.416376372761)",081260254-E07,3.05
81260263,E10,8038657,Medical Incident,05/05/2008,05/05/2008,Other,05/05/2008 02:55:32 PM,200 Block of 2ND AVE,SF,94118,B07,10,7114,3,2,2,true,,1,ENGINE,1,7,1,Inner Richmond,"(37.7840683016146, -122.460272496449)",081260263-E10,1.8333334
81260279,E18,8038670,Medical Incident,05/05/2008,05/05/2008,Other,05/05/2008 03:35:39 PM,1400 Block of 37TH AVE,SF,94122,B08,23,7571,3,3,3,true,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7599127190458, -122.496287224652)",081260279-E18,2.15
81260282,E36,8038672,Medical Incident,05/05/2008,05/05/2008,Other,05/05/2008 03:36:32 PM,900 Block of GOUGH ST,SF,94102,B02,05,3262,3,3,3,true,,1,ENGINE,3,2,5,Western Addition,"(37.7820150345143, -122.423944682347)",081260282-E36,4.8
81260293,E36,8038679,Medical Incident,05/05/2008,05/05/2008,Other,05/05/2008 04:09:57 PM,7TH ST/STEVENSON ST,SF,94103,B02,01,2316,3,3,3,true,,1,ENGINE,1,2,6,South of Market,"(37.7800058680664, -122.411933410089)",081260293-E36,4.0333333
81260297,K1264,8038682,Medical Incident,05/05/2008,05/05/2008,Code 3 Transport,05/05/2008 05:15:03 PM,1300 Block of CASTRO ST,SF,94114,B06,11,5541,3,3,3,false,,1,PRIVATE,2,6,8,Noe Valley,"(37.7508948687888, -122.434116965108)",081260297-K1264,3.95
81260319,E41,8038702,Medical Incident,05/05/2008,05/05/2008,Other,05/05/2008 05:27:38 PM,900 Block of PINE ST,SF,94108,B01,41,1413,3,3,3,true,,1,ENGINE,1,1,3,Nob Hill,"(37.7908072518613, -122.411643005339)",081260319-E41,1.8333334
81260338,T02,8038715,Structure Fire,05/05/2008,05/05/2008,Other,05/05/2008 06:27:29 PM,1100 Block of BUSH ST,SF,94109,B01,41,1542,3,3,3,false,,1,TRUCK,7,4,3,Nob Hill,"(37.7892692454633, -122.416205378022)",081260338-T02,3.3166666
81260395,75,8038762,Medical Incident,05/05/2008,05/05/2008,Other,05/05/2008 09:33:15 PM,100 Block of LANDERS ST,SF,94114,B02,06,5234,2,2,2,true,,1,MEDIC,1,2,8,Castro/Upper Market,"(37.7650998631298, -122.427722509571)",081260395-75,2.65
81260397,E38,8038764,Traffic Collision,05/05/2008,05/05/2008,Other,05/05/2008 09:38:03 PM,GEARY BL/VAN NESS AV,SF,94109,B04,03,3161,3,3,3,true,,1,ENGINE,2,4,5,Western Addition,"(37.7856858024335, -122.421393307769)",081260397-E38,2.85
81260408,RS1,8038774,Structure Fire,05/05/2008,05/05/2008,Other,05/05/2008 10:47:41 PM,100 Block of PINE ST,SF,94111,B01,13,1136,3,3,3,false,,1,RESCUE SQUAD,2,1,3,Financial District/South Beach,"(37.792387312641, -122.399186604536)",081260408-RS1,2.0666666
81260408,T13,8038774,Structure Fire,05/05/2008,05/05/2008,Other,05/05/2008 10:57:27 PM,100 Block of PINE ST,SF,94111,B01,13,1136,3,3,3,false,,1,TRUCK,4,1,3,Financial District/South Beach,"(37.792387312641, -122.399186604536)",081260408-T13,2.6166666
81260422,88,8038787,Medical Incident,05/05/2008,05/05/2008,Code 2 Transport,05/06/2008 12:19:19 AM,100 Block of LEDYARD ST,SF,94124,B10,42,6447,3,3,3,true,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7320578614071, -122.400641707217)",081260422-88,2.8333333
81270010,E02,8038802,Medical Incident,05/06/2008,05/05/2008,Other,05/06/2008 01:51:45 AM,700 Block of BUSH ST,SF,94108,B01,02,1361,1,1,2,true,,1,ENGINE,2,1,3,Nob Hill,"(37.79010970853, -122.409620558661)",081270010-E02,6.3333335
81270016,M22,8038806,Medical Incident,05/06/2008,05/05/2008,Code 2 Transport,05/06/2008 03:32:20 AM,1600 Block of 19TH AVE,SF,94122,B08,40,7422,1,1,2,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7570337296554, -122.476758437009)",081270016-M22,3.8666666
81270029,D3,8038815,Structure Fire,05/06/2008,05/05/2008,Other,05/06/2008 05:13:49 AM,200 Block of BRIGHT ST,SF,94132,B09,33,8414,3,3,3,false,,1,CHIEF,8,9,11,Oceanview/Merced/Ingleside,"(37.7152184350977, -122.463441226301)",081270029-D3,3.15
81270036,93,8038820,Medical Incident,05/06/2008,05/05/2008,Code 2 Transport,05/06/2008 05:46:12 AM,1000 Block of FILLMORE ST,SF,94115,B05,05,3534,3,E,3,true,,1,MEDIC,2,5,5,Western Addition,"(37.7790893832209, -122.431925839018)",081270036-93,4.866667
81270052,E31,8038833,Alarms,05/06/2008,05/05/2008,Other,05/06/2008 06:57:33 AM,300 Block of 15TH AVE,SF,94118,B07,31,7153,3,3,3,true,,1,ENGINE,2,7,1,Outer Richmond,"(37.7821657652454, -122.474018523944)",081270052-E31,3.4666667
81270061,72,8038839,Medical Incident,05/06/2008,05/05/2008,Code 2 Transport,05/06/2008 08:56:42 AM,WASHINGTON ST/GOUGH ST,SF,94109,B04,38,3331,3,3,3,true,,1,MEDIC,1,4,2,Pacific Heights,"(37.7926337705167, -122.426157044332)",081270061-72,0.8666667
81270069,M17,8038845,Medical Incident,05/06/2008,05/06/2008,Other,05/06/2008 08:14:43 AM,1600 Block of KIRKWOOD AVE,SF,94124,B10,25,6467,3,3,3,true,,1,MEDIC,3,10,10,Bayview Hunters Point,"(37.7386523750626, -122.390934976028)",081270069-M17,1.7
81270085,74,8038855,Medical Incident,05/06/2008,05/06/2008,SFPD,05/06/2008 09:32:52 AM,0 Block of 6TH ST,SF,94103,B03,01,2251,3,3,3,true,,1,MEDIC,2,3,6,South of Market,"(37.7811458612596, -122.409026046516)",081270085-74,1.1166667
