21300052,M07,2038341,Medical Incident,05/10/2002,05/09/2002,Other,05/10/2002 06:57:03 AM,600 Block of CASTRO ST,SF,94114,B06,06,5437,3,3,3,true,,1,MEDIC,2,6,8,Castro/Upper Market,"(37.7584920925706, -122.434706654715)",021300052-M07,2.1833334
21300057,M43,2038346,Medical Incident,05/10/2002,05/09/2002,Other,05/10/2002 08:30:14 AM,1200 Block of GENEVA AVE,SF,94112,B09,43,6173,3,3,3,false,,1,MEDIC,2,9,11,Excelsior,"(37.7135702444117, -122.435015533775)",021300057-M43,3.25
21300078,M18,2038359,Medical Incident,05/10/2002,05/10/2002,Other,05/10/2002 09:23:44 AM,29TH AV/LAWTON ST,SF,94122,B08,18,7514,1,1,2,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7574949008617, -122.487449102503)",021300078-M18,3.35
21300156,T08,2038398,Structure Fire,05/10/2002,05/10/2002,Other,05/10/2002 11:00:10 AM,4TH ST/HOWARD ST,SF,94103,B03,01,2214,3,3,3,false,,1,TRUCK,3,3,6,Financial District/South Beach,"(37.7832592362718, -122.402708153946)",021300156-T08,1.5333333
21300195,M03,2038423,Medical Incident,05/10/2002,05/10/2002,Other,05/10/2002 12:46:29 PM,0 Block of 7TH ST,SF,94103,B02,01,2315,3,3,3,true,,1,MEDIC,2,3,6,South of Market,"(37.7796475431341, -122.411385962592)",021300195-M03,2.8166666
21300200,E08,2038427,Alarms,05/10/2002,05/10/2002,Other,05/10/2002 12:39:22 PM,100 Block of KING ST,SF,94107,B03,08,2154,3,3,3,false,,1,ENGINE,3,3,6,Mission Bay,"(37.7791128100415, -122.390835804631)",021300200-E08,4.1
21300201,B06,2038428,Alarms,05/10/2002,05/10/2002,Other,05/10/2002 12:58:17 PM,900 Block of CAPP ST,SF,94110,B06,11,5525,3,3,3,false,,1,CHIEF,3,6,9,Mission,"(37.7515098435706, -122.417210393088)",021300201-B06,1.95
21300208,M01,2038429,Medical Incident,05/10/2002,05/10/2002,Other,05/10/2002 12:54:41 PM,6TH ST/MARKET ST,SF,94102,B03,01,2248,2,2,2,true,,1,MEDIC,1,3,6,South of Market,"(37.7822305756448, -122.410292026777)",021300208-M01,4.616667
21300307,M18,2038493,Medical Incident,05/10/2002,05/10/2002,Other,05/10/2002 04:26:36 PM,4200 Block of IRVING ST,SF,94122,B08,23,7653,3,3,3,true,,1,MEDIC,2,8,4,Sunset/Parkside,"(37.7624583433198, -122.503383985087)",021300307-M18,4.266667
21300383,T14,2038553,Structure Fire,05/10/2002,05/10/2002,Other,05/10/2002 07:52:00 PM,300 Block of 20TH AVE,SF,94121,B07,31,7164,3,3,3,false,,1,TRUCK,3,7,1,Outer Richmond,"(37.7812947288475, -122.479518403401)",021300383-T14,2.85
21300385,RC3,2038554,Structure Fire,05/10/2002,05/10/2002,Other,05/10/2002 08:43:23 PM,0 Block of PARKRIDGE DR,SF,94131,B06,24,5283,3,3,3,false,,1,RESCUE CAPTAIN,8,6,8,Twin Peaks,"(37.7521256129151, -122.445773734421)",021300385-RC3,6.7
21300385,T11,2038554,Structure Fire,05/10/2002,05/10/2002,Other,05/10/2002 09:33:36 PM,0 Block of PARKRIDGE DR,SF,94131,B06,24,5283,3,3,3,true,,1,TRUCK,9,6,8,Twin Peaks,"(37.7521256129151, -122.445773734421)",021300385-T11,1.0333333
21310001,T08,2038607,Alarms,05/10/2002,05/10/2002,Other,05/11/2002 12:10:12 AM,600 Block of 2ND ST,SF,94107,B03,08,2156,3,3,3,false,,1,TRUCK,2,3,6,Financial District/South Beach,"(37.7811877689642, -122.391351449722)",021310001-T08,8.833333
21310018,M14,2038622,Medical Incident,05/11/2002,05/10/2002,Other,05/11/2002 01:27:38 AM,0 Block of HARDING RD,SF,94132,B08,19,8713,1,1,2,true,,1,MEDIC,1,8,7,Lakeshore,"(37.7248174091742, -122.497764890771)",021310018-M14,7.983333
21310025,M05,2038627,Medical Incident,05/11/2002,05/10/2002,Other,05/11/2002 02:24:43 AM,1700 Block of OFARRELL ST,SF,94115,B04,05,3623,1,1,2,true,,1,MEDIC,1,5,5,Western Addition,"(37.7831335757278, -122.43351731554)",021310025-M05,2.7833333
21310038,M01,2038640,Medical Incident,05/11/2002,05/10/2002,Other,05/11/2002 02:44:00 AM,TAYLOR ST/TURK ST,SF,94102,B03,01,1365,3,3,3,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7832143109759, -122.410764828365)",021310038-M01,2.5833333
21310066,E12,2038663,Odor (Strange / Unknown),05/11/2002,05/10/2002,Other,05/11/2002 06:50:27 AM,100 Block of GRAYSTONE TER,SF,94114,B05,24,5275,3,3,3,false,,1,ENGINE,1,6,8,Castro/Upper Market,"(37.757689967781, -122.446556047317)",021310066-E12,6.35
21310110,E14,2038693,Alarms,05/11/2002,05/11/2002,Other,05/11/2002 09:35:02 AM,900 Block of LAKE ST,SF,94118,B07,31,7137,3,3,3,false,,1,ENGINE,1,7,2,Inner Richmond,"(37.7865147150762, -122.469512922387)",021310110-E14,1.8833333
21310245,M38,2038778,Medical Incident,05/11/2002,05/11/2002,Other,05/11/2002 03:42:23 PM,0 Block of WALTER ST,SF,94114,B05,06,5131,3,3,3,true,,1,MEDIC,4,5,8,Castro/Upper Market,"(37.7683848780008, -122.432450783401)",021310245-M38,2.2833333
21310252,RC3,2038785,Structure Fire,05/11/2002,05/11/2002,Other,05/11/2002 03:16:03 PM,900 Block of CONNECTICUT ST,SF,94107,B10,37,2615,3,3,3,true,,1,RESCUE CAPTAIN,12,10,10,Potrero Hill,"(37.7536098398255, -122.397099082289)",021310252-RC3,4.866667
21310257,M18,2038789,Medical Incident,05/11/2002,05/11/2002,Other,05/11/2002 04:47:26 PM,2900 Block of RIVERA ST,SF,94116,B08,18,7635,3,3,3,true,,1,MEDIC,2,8,4,Sunset/Parkside,"(37.7458643699878, -122.497921029082)",021310257-M18,4.516667
21310276,M32,2038803,Medical Incident,05/11/2002,05/11/2002,Other,05/11/2002 05:55:39 PM,RAMSELL ST/SHIELDS ST,SF,94132,B09,33,8444,3,3,3,true,,1,MEDIC,3,9,11,Oceanview/Merced/Ingleside,"(37.7179121749135, -122.466235270169)",021310276-M32,2.8
21310280,M41,2038805,Structure Fire,05/11/2002,05/11/2002,Other,,100 Block of BLYTHDALE AVE,SF,94134,B09,43,6244,3,3,3,false,,1,MEDIC,5,9,10,Visitacion Valley,"(37.7108919684651, -122.420540192981)",021310280-M41,2.0666666
21310289,T18,2038812,Structure Fire,05/11/2002,05/11/2002,Other,05/11/2002 05:24:48 PM,25TH AV/TARAVAL ST,SF,94116,B08,40,7461,3,3,3,false,,1,TRUCK,2,8,4,Sunset/Parkside,"(37.7427672829659, -122.482121647462)",021310289-T18,1.45
21310324,RC3,2038839,Medical Incident,05/11/2002,05/11/2002,Other,05/11/2002 08:31:18 PM,300 Block of CLEMENTINA ST,SF,94103,B03,01,2215,3,3,3,true,,1,RESCUE CAPTAIN,3,3,6,South of Market,"(37.7820387146172, -122.40232147638)",021310324-RC3,40.133335
21310326,E28,2038840,Alarms,05/11/2002,05/11/2002,Other,05/11/2002 06:52:06 PM,1300 Block of COLUMBUS AVE,SF,94133,B01,28,1525,3,3,3,false,,1,ENGINE,2,1,3,North Beach,"(37.8061515935611, -122.418537074676)",021310326-E28,3.6
21310339,93,2038850,Medical Incident,05/11/2002,05/11/2002,Other,05/11/2002 07:33:57 PM,300 Block of EDDY ST,SF,94102,B02,03,1540,3,3,3,true,,1,MEDIC,2,2,6,Tenderloin,"(37.7838344374141, -122.412930522059)",021310339-93,2.0333333
21310347,E44,2038857,Structure Fire,05/11/2002,05/11/2002,Other,05/11/2002 07:48:02 PM,EXETER ST/PAUL AV,SF,94124,B10,44,6323,3,3,3,false,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7230361592834, -122.398348115685)",021310347-E44,1.4666667
21310371,M01,2038874,Medical Incident,05/11/2002,05/11/2002,Other,05/11/2002 09:30:43 PM,1400 Block of MARKET ST,SF,94102,B02,36,3219,1,1,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7759118668868, -122.418463578381)",021310371-M01,1.1666666
21310373,T01,2038875,Structure Fire,05/11/2002,05/11/2002,Other,05/11/2002 09:04:20 PM,MARKET ST/MASON ST,SF,94103,B03,01,1365,3,3,3,false,,1,TRUCK,2,3,6,South of Market,"(37.7832878520296, -122.408952160052)",021310373-T01,1.8166667
21310422,M13,2038901,Medical Incident,05/11/2002,05/11/2002,Other,05/12/2002 12:30:32 AM,400 Block of MISSION ST,SF,94105,B03,35,2817,2,2,2,true,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7900728920953, -122.397083273011)",021310422-M13,3.3666666
21320011,E01,2038912,Medical Incident,05/12/2002,05/11/2002,Other,05/12/2002 01:02:43 AM,6TH ST/JESSIE ST,SF,94103,B03,01,2248,3,3,3,false,,1,ENGINE,1,3,6,South of Market,"(37.7813981325639, -122.409245443953)",021320011-E01,3.0
21320045,E03,2038940,Structure Fire,05/12/2002,05/11/2002,Other,05/12/2002 04:25:21 AM,GOUGH ST/OFARRELL ST,SF,94109,B04,03,3261,3,3,3,false,,1,ENGINE,1,4,5,Western Addition,"(37.7843677003481, -122.4245611166)",021320045-E03,1.6
21320062,T11,2038953,Medical Incident,05/12/2002,05/11/2002,Other,05/12/2002 06:55:51 AM,0 Block of SUSSEX ST,SF,94131,B06,26,8147,3,3,3,true,,1,TRUCK,3,6,8,Glen Park,"(37.7366836597851, -122.43366863986)",021320062-T11,3.4833333
21320064,E40,2038955,Medical Incident,05/12/2002,05/11/2002,Other,05/12/2002 06:49:06 AM,5100 Block of DIAMOND HEIGHTS BLVD,SF,94131,B06,26,8163,3,3,3,true,,1,ENGINE,2,6,8,Noe Valley,"(37.7458165668766, -122.44007828523)",021320064-E40,12.6
21320066,E25,2038957,Other,05/12/2002,05/11/2002,Other,05/12/2002 07:13:43 AM,500 Block of CESAR CHAVEZ ST,SF,94124,B10,25,2733,3,3,3,false,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7504165712994, -122.384149714772)",021320066-E25,6.4166665
21320069,E08,2038959,Alarms,05/12/2002,05/11/2002,Other,05/12/2002 07:18:35 AM,300 Block of TOWNSEND ST,SF,94107,B03,08,2224,3,3,3,false,,1,ENGINE,2,3,6,South of Market,"(37.7762497296836, -122.39614271858)",021320069-E08,2.1666667
21320084,E01,2038968,Medical Incident,05/12/2002,05/12/2002,Other,05/12/2002 08:16:08 AM,100 Block of GOLDEN GATE AVE,SF,94102,B02,01,1546,3,3,3,false,,1,ENGINE,1,2,6,Tenderloin,"(37.7819139744179, -122.413032193956)",021320084-E01,3.2833333
21320161,E38,2039014,Medical Incident,05/12/2002,05/12/2002,Other,05/12/2002 12:25:31 PM,FILLMORE ST/JACKSON ST,SF,94115,B04,38,3545,3,3,3,false,,1,ENGINE,2,4,2,Pacific Heights,"(37.7924716369741, -122.434557722228)",021320161-E38,1.5833334
21320163,T51,2039016,Water Rescue,05/12/2002,05/12/2002,Other,05/12/2002 12:43:00 PM,1600 Block of BATTERY CHAMBERLIN RD,PR,94129,B99,51,4630,3,3,3,true,,1,TRUCK,1,7,2,Presidio,"(37.7915253713789, -122.483480228628)",021320163-T51,4.45
21320173,E02,2039020,Other,05/12/2002,05/12/2002,Other,05/12/2002 01:25:59 PM,BROADWAY ST/HIMMELMANN PL,SF,94133,B01,02,1416,3,3,3,false,,1,ENGINE,1,1,3,Nob Hill,"(37.7971386879979, -122.41299315477)",021320173-E02,6.383333
21320205,E03,2039042,Structure Fire,05/12/2002,05/12/2002,Other,05/12/2002 02:09:49 PM,BUSH ST/VAN NESS AV,SF,94109,B04,03,3156,3,3,3,true,,1,ENGINE,1,4,2,Nob Hill,"(37.7884896423018, -122.421948587259)",021320205-E03,1.05
21320213,M08,2039048,Other,05/12/2002,05/12/2002,Other,05/12/2002 03:50:51 PM,800 Block of BRYANT ST,SF,94103,B03,08,2255,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.775420706711, -122.403404791479)",021320213-M08,4.5
21320231,E16,2039064,Medical Incident,05/12/2002,05/12/2002,Other,05/12/2002 03:45:32 PM,FILLMORE ST/LOMBARD ST,SF,94123,B04,16,3566,3,3,3,false,,1,ENGINE,1,4,2,Marina,"(37.7998429502723, -122.436046173981)",021320231-E16,1.1833333
21320242,M36,2039074,Medical Incident,05/12/2002,05/12/2002,Other,05/12/2002 04:43:27 PM,1300 Block of MARKET ST,SF,94102,B02,36,2338,2,2,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7770834641942, -122.416979326411)",021320242-M36,14.583333
21320289,E09,2039114,Structure Fire,05/12/2002,05/12/2002,Other,05/12/2002 06:36:37 PM,700 Block of MISSOURI ST,SF,94107,B10,37,2566,3,3,3,false,,1,ENGINE,3,10,10,Potrero Hill,"(37.7572418129801, -122.395894468027)",021320289-E09,1.55
21320310,E35,2039130,Structure Fire,05/12/2002,05/12/2002,Other,05/12/2002 07:53:48 PM,DRUMM ST/WASHINGTON ST,SF,94111,B01,13,1116,3,3,3,false,,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7963468590371, -122.396957840177)",021320310-E35,1.25
21320314,M38,2039133,Medical Incident,05/12/2002,05/12/2002,Other,05/12/2002 08:13:05 PM,FILLMORE ST/JACKSON ST,SF,94115,B04,38,3545,1,1,2,true,,1,MEDIC,1,4,2,Pacific Heights,"(37.7924716369741, -122.434557722228)",021320314-M38,1.85
21320318,M32,2039137,Medical Incident,05/12/2002,05/12/2002,Other,05/12/2002 08:36:50 PM,BAYSHORE BL/INDUSTRIAL ST,SF,94124,B10,42,6374,1,1,2,true,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.737965867581, -122.406910505115)",021320318-M32,2.8166666
21320323,B04,2039142,Structure Fire,05/12/2002,05/12/2002,Other,05/12/2002 08:42:24 PM,1100 Block of JACKSON ST,SF,94133,B01,02,1443,3,3,3,false,,1,CHIEF,10,1,3,Nob Hill,"(37.7951472140033, -122.414017727006)",021320323-B04,1.75
21320354,M29,2039167,Medical Incident,05/12/2002,05/12/2002,Other,05/12/2002 10:33:42 PM,2200 Block of 23RD ST,SF,94107,B10,37,2556,1,1,2,true,,1,MEDIC,1,10,10,Potrero Hill,"(37.7545961089907, -122.402078694131)",021320354-M29,3.0833333
21320361,E06,2039174,Medical Incident,05/12/2002,05/12/2002,Other,05/12/2002 10:13:35 PM,CHURCH ST/DUBOCE AV,SF,94114,B02,06,3525,3,3,3,false,,1,ENGINE,1,2,8,Hayes Valley,"(37.7694561276975, -122.429127986942)",021320361-E06,4.016667
21320366,E42,2039179,Medical Incident,05/12/2002,05/12/2002,Other,05/12/2002 10:49:46 PM,500 Block of ANDOVER ST,SF,94110,B06,32,5741,3,3,3,true,,1,ENGINE,1,6,9,Bernal Heights,"(37.7366732999684, -122.41659461298)",021320366-E42,3.1666667
21320370,E01,2039182,Medical Incident,05/12/2002,05/12/2002,Other,05/12/2002 11:00:29 PM,3RD ST/MISSION ST,SF,94103,B03,01,2178,3,3,3,false,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7862481508717, -122.402025420888)",021320370-E01,2.05
21320371,93,2039184,Medical Incident,05/12/2002,05/12/2002,Other,05/13/2002 12:08:51 AM,1500 Block of SUTTER ST,SF,94109,B04,38,3324,1,1,2,true,,1,MEDIC,1,4,5,Pacific Heights,"(37.7870817886663, -122.425867820141)",021320371-93,7.0
21320381,E35,2039192,Outside Fire,05/12/2002,05/12/2002,Other,05/12/2002 11:44:33 PM,BEALE ST/BRYANT ST,SF,94105,B03,35,2135,3,3,3,false,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7862237763741, -122.389636640108)",021320381-E35,4.1833334
21320382,E01,2039193,Smoke Investigation (Outside),05/12/2002,05/12/2002,Other,05/12/2002 11:38:25 PM,100 Block of 3RD ST,SF,94103,B03,01,2178,3,3,3,false,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7853906306613, -122.401027740415)",021320382-E01,2.4166667
21320384,T03,2039195,Other,05/12/2002,05/12/2002,Other,05/12/2002 11:59:20 PM,400 Block of EDDY ST,SF,94109,B02,03,1545,3,3,3,false,,1,TRUCK,2,2,6,Tenderloin,"(37.7836739523567, -122.415072980803)",021320384-T03,3.3
21330039,E42,2039229,Medical Incident,05/13/2002,05/12/2002,Other,05/13/2002 04:28:42 AM,1600 Block of QUINT ST,SF,94124,B10,42,6445,3,3,3,true,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7353784251008, -122.398055926432)",021330039-E42,2.9
21330054,T11,2039241,Structure Fire,05/13/2002,05/12/2002,Other,05/13/2002 06:19:30 AM,BOCANA ST/EUGENIA AV,SF,94110,B06,32,5655,3,3,3,true,,1,TRUCK,2,6,9,Bernal Heights,"(37.7405635699775, -122.417770398679)",021330054-T11,2.0166667
21330095,M32,2039266,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 10:03:46 AM,200 Block of KENWOOD WAY,SF,94127,B09,15,8533,3,3,3,true,,1,MEDIC,2,9,7,West of Twin Peaks,"(37.7282081014801, -122.463465075521)",021330095-M32,2.85
21330169,M07,2039295,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 11:13:32 AM,24TH ST/FOLSOM ST,SF,94110,B06,07,5526,2,2,2,true,,1,MEDIC,2,6,9,Mission,"(37.7525060662321, -122.414086032423)",021330169-M07,6.0833335
21330180,E20,2039300,Other,05/13/2002,05/13/2002,Other,05/13/2002 11:47:11 AM,700 Block of FOERSTER ST,SF,94127,B09,15,8247,3,3,3,false,,1,ENGINE,1,9,7,West of Twin Peaks,"(37.7350930854661, -122.448821605505)",021330180-E20,3.4666667
21330224,E26,2039320,Alarms,05/13/2002,05/13/2002,Other,05/13/2002 12:58:58 PM,1200 Block of DOUGLASS ST,SF,94131,B06,26,5554,3,3,3,false,,1,ENGINE,1,6,8,Noe Valley,"(37.7466449987204, -122.437981873804)",021330224-E26,2.4333334
21330236,E01,2039327,Odor (Strange / Unknown),05/13/2002,05/13/2002,Other,05/13/2002 01:37:33 PM,0 Block of MAIDEN LN,SF,94108,B01,01,1241,3,3,3,false,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7882745438187, -122.404344705962)",021330236-E01,3.8833334
21330261,E19,2039340,Alarms,05/13/2002,05/13/2002,Other,05/13/2002 02:34:45 PM,3800 Block of 19TH AVE,SF,94132,B08,19,8427,3,3,3,false,,1,ENGINE,1,9,7,West of Twin Peaks,"(37.7184242151546, -122.473530814265)",021330261-E19,3.15
21330281,K1006,2039352,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 03:21:37 PM,3900 Block of CESAR CHAVEZ ST,SF,94131,B06,11,5547,1,1,2,false,,1,PRIVATE,1,6,8,Noe Valley,"(37.7476849416066, -122.428162883346)",021330281-K1006,6.1
21330291,RC3,2039359,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 03:16:29 PM,3300 Block of 20TH ST,SF,94110,B06,07,5447,E,E,3,true,,1,RESCUE CAPTAIN,2,6,9,Mission,"(37.7588083436412, -122.415229420851)",021330291-RC3,4.5833335
21330295,T05,2039363,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 03:22:35 PM,1700 Block of MCALLISTER ST,SF,94115,B05,21,4254,3,3,3,false,,1,TRUCK,2,5,5,Western Addition,"(37.7775342405103, -122.44086368266)",021330295-T05,6.4
21330302,A208,2039369,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 04:19:28 PM,1800 Block of GOUGH ST,SF,94109,B04,38,3254,1,1,2,false,,1,PRIVATE,1,4,2,Pacific Heights,"(37.7904044741806, -122.425777441689)",021330302-A208,4.6
21330339,E41,2039396,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 05:12:38 PM,1800 Block of JONES ST,SF,94133,B01,41,1512,3,3,3,false,,1,ENGINE,2,1,3,Nob Hill,"(37.7982235370365, -122.415409866429)",021330339-E41,4.05
21330343,M01,2039400,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 06:27:42 PM,0 Block of MCALLISTER ST,SF,94102,B03,01,1455,3,3,3,true,,1,MEDIC,2,2,6,Tenderloin,"(37.7811192121542, -122.412596970637)",021330343-M01,4.3333335
21330354,E07,2039410,Structure Fire,05/13/2002,05/13/2002,Other,05/13/2002 06:10:45 PM,22ND ST/MISSION ST,SF,94110,B06,07,5472,3,3,3,false,,1,ENGINE,1,6,9,Mission,"(37.7554369366673, -122.41874757536)",021330354-E07,0.9
21330367,E29,2039423,Structure Fire,05/13/2002,05/13/2002,Other,05/13/2002 07:02:31 PM,17TH ST/KANSAS ST,SF,94103,B02,29,2422,3,3,3,false,,1,ENGINE,1,2,10,Potrero Hill,"(37.7647228704382, -122.40352703555)",021330367-E29,1.3666667
21330370,B04,2039425,Structure Fire,05/13/2002,05/13/2002,Other,05/13/2002 07:11:35 PM,900 Block of BUSH ST,SF,94109,B01,41,1446,3,3,3,false,,1,CHIEF,4,1,3,Nob Hill,"(37.7895803828308, -122.412891156816)",021330370-B04,1.0833334
21330379,E01,2039431,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 07:37:20 PM,400 Block of POST ST,SF,94102,B01,01,1362,3,3,3,false,,1,ENGINE,2,1,3,Nob Hill,"(37.7882419232657, -122.409240218448)",021330379-E01,2.5333333
21330380,K768,2039432,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 07:43:35 PM,GOLDEN GATE AV/STEINER ST,SF,94115,B05,05,3625,1,1,2,false,,1,PRIVATE,1,5,5,Western Addition,"(37.7793545848851, -122.43359593823)",021330380-K768,3.0833333
21330403,M07,2039451,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 09:45:06 PM,17TH ST/SOUTH VAN NESS AV,SF,94110,B02,07,5246,3,3,3,true,,1,MEDIC,1,2,9,Mission,"(37.7635716035073, -122.41733240732)",021330403-M07,3.65
21330404,E01,2039453,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 10:05:47 PM,0 Block of 6TH ST,SF,94103,B03,01,2251,3,3,3,false,,1,ENGINE,1,3,6,South of Market,"(37.7811458612596, -122.409026046516)",021330404-E01,2.7
21330405,T05,2039454,Structure Fire,05/13/2002,05/13/2002,Other,05/13/2002 10:03:17 PM,EDDY ST/LAGUNA ST,SF,94102,B02,05,3366,3,3,3,false,,1,TRUCK,2,2,5,Western Addition,"(37.7820569373169, -122.427396397337)",021330405-T05,1.6
21330410,E36,2039458,Structure Fire,05/13/2002,05/13/2002,Other,05/13/2002 10:38:44 PM,0 Block of LAFAYETTE ST,SF,94103,B02,36,5114,3,3,3,false,,1,ENGINE,6,2,6,Mission,"(37.7726803880082, -122.416566863521)",021330410-E36,2.05
21330414,E38,2039461,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 10:51:11 PM,1600 Block of PINE ST,SF,94109,B04,38,3224,3,3,3,false,,1,ENGINE,3,4,2,Western Addition,"(37.7892533657939, -122.422947215446)",021330414-E38,4.516667
21330420,M17,2039467,Medical Incident,05/13/2002,05/13/2002,Other,05/13/2002 11:39:45 PM,BANCROFT AV/INGALLS ST,SF,94124,B10,17,6615,3,3,3,true,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7234816191105, -122.389052680778)",021330420-M17,1.4833333
21340027,M10,2039497,Medical Incident,05/14/2002,05/13/2002,Other,05/14/2002 06:40:40 AM,400 Block of LAUREL ST,SF,94118,B04,10,4422,3,3,3,true,,1,MEDIC,2,7,2,Presidio Heights,"(37.7872933945048, -122.450279195814)",021340027-M10,3.0
21340060,E31,2039515,Medical Incident,05/14/2002,05/14/2002,Other,,10TH AV/ANZA ST,SF,94118,B07,31,7135,3,3,3,false,,1,ENGINE,2,7,1,Inner Richmond,"(37.7788973618416, -122.468426276848)",021340060-E31,3.5333333
21340063,M10,2039518,Medical Incident,05/14/2002,05/14/2002,Other,05/14/2002 08:18:38 AM,4100 Block of GEARY BLVD,SF,94118,B07,31,7124,3,3,3,true,,1,MEDIC,2,7,1,Inner Richmond,"(37.7809175426312, -122.463733273391)",021340063-M10,2.1
21340070,E36,2039524,Medical Incident,05/14/2002,05/14/2002,Other,,CALL BOX:,SF,94124,B10,42,6361,3,3,3,false,,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.7307210361375, -122.40338784843)",021340070-E36,4.85
21340100,T13,2039535,Medical Incident,05/14/2002,05/14/2002,Other,05/14/2002 09:22:24 AM,1400 Block of POST ST,SF,94109,B04,03,3256,3,3,3,false,,1,TRUCK,1,4,5,Japantown,"(37.7860447238816, -122.426514096484)",021340100-T13,2.9
21340116,91,2039544,Medical Incident,05/14/2002,05/14/2002,Other,05/14/2002 10:43:26 AM,200 Block of EDDY ST,SF,94102,B03,01,1453,3,3,3,true,,1,MEDIC,2,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",021340116-91,3.4666667
21340143,E40,2039563,Citizen Assist / Service Call,05/14/2002,05/14/2002,Other,05/14/2002 10:46:11 AM,2300 Block of 24TH AVE,SF,94116,B08,40,7461,3,3,3,true,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7437447222589, -122.481184434413)",021340143-E40,3.9833333
21340181,M01,2039589,Medical Incident,05/14/2002,05/14/2002,Other,05/14/2002 12:47:13 PM,0 Block of 6TH ST,SF,94103,B03,01,2251,3,3,3,true,,1,MEDIC,2,3,6,South of Market,"(37.7812234542945, -122.408928070797)",021340181-M01,3.1166666
21340244,M10,2039623,Medical Incident,05/14/2002,05/14/2002,Other,05/14/2002 03:21:11 PM,2300 Block of POST ST,SF,94115,B05,10,4235,3,3,3,true,,1,MEDIC,2,5,5,Japantown,"(37.784128648418, -122.440738860354)",021340244-M10,3.4666667
