172711456,63,17113985,Medical Incident,09/28/2017,09/28/2017,Code 2 Transport,09/28/2017 12:04:09 PM,1200 Block of LAGUNA ST,San Francisco,94109,B02,05,3366,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,5,Western Addition,"(37.7827632279224, -122.427469164142)",172711456-63,1.0833334
172711543,B04,17113994,Structure Fire,09/28/2017,09/28/2017,Fire,09/28/2017 11:12:48 AM,GEARY BL/CLEARY CT,San Francisco,94109,B04,38,3323,3,3,3,false,Alarm,1,CHIEF,3,4,5,Western Addition,"(37.7850617371218, -122.42643012773)",172711543-B04,0.5833333
172711624,E22,17114006,Medical Incident,09/28/2017,09/28/2017,Code 2 Transport,09/28/2017 12:11:21 PM,1200 Block of 15TH AVE,San Francisco,94122,B08,22,7366,2,3,3,false,Potentially Life-Threatening,1,ENGINE,1,7,5,Inner Sunset,"(37.7646998273343, -122.472787133735)",172711624-E22,3.9833333
172711739,B10,17114014,Alarms,09/28/2017,09/28/2017,Fire,09/28/2017 12:05:12 PM,800 Block of POTRERO AVE,San Francisco,94110,B10,07,2553,3,3,3,false,Alarm,1,CHIEF,3,10,10,Potrero Hill,"(37.7585719666446, -122.406726045013)",172711739-B10,1.3166667
172712194,63,17114054,Medical Incident,09/28/2017,09/28/2017,No Merit,09/28/2017 01:43:52 PM,9TH AV/IRVING ST,San Francisco,94122,B08,22,7333,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,7,5,Inner Sunset,"(37.7640369903775, -122.466310621016)",172712194-63,2.8833334
172712782,66,17114110,Medical Incident,09/28/2017,09/28/2017,Code 3 Transport,09/28/2017 03:58:17 PM,1100 Block of MISSION ST,San Francisco,94103,B02,01,2318,E,E,3,true,Potentially Life-Threatening,1,MEDIC,7,2,6,South of Market,"(37.7777124404316, -122.412736707425)",172712782-66,1.65
172712933,RC1,17114123,Medical Incident,09/28/2017,09/28/2017,Code 2 Transport,09/28/2017 04:48:34 PM,FOLSOM ST/1ST ST,San Francisco,94105,B03,35,2137,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,3,6,Financial District/South Beach,"(37.7872982139437, -122.394481274637)",172712933-RC1,3.85
172713176,E05,17114146,Medical Incident,09/28/2017,09/28/2017,Code 2 Transport,09/28/2017 05:34:20 PM,300 Block of SANCHEZ ST,San Francisco,94114,B05,06,5252,3,3,3,true,Non Life-threatening,1,ENGINE,2,2,8,Castro/Upper Market,"(37.7635672604293, -122.43073545001)",172713176-E05,3.1333334
172713386,E02,17114160,Medical Incident,09/28/2017,09/28/2017,Code 2 Transport,09/28/2017 06:53:44 PM,1100 Block of MASON ST,San Francisco,94108,B01,02,1415,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Nob Hill,"(37.7942845562863, -122.411386186498)",172713386-E02,3.8
172713715,E02,17114183,Structure Fire,09/28/2017,09/28/2017,Fire,09/28/2017 07:31:26 PM,500 Block of GREEN ST,San Francisco,94133,B01,28,1266,3,3,3,true,Alarm,1,ENGINE,4,1,3,North Beach,"(37.7996867434054, -122.407945033235)",172713715-E02,2.2666667
172713718,87,17114184,Medical Incident,09/28/2017,09/28/2017,Code 2 Transport,09/28/2017 08:39:28 PM,2100 Block of POST ST,San Francisco,94115,B04,10,4131,2,2,2,true,Non Life-threatening,1,MEDIC,2,4,5,Japantown,"(37.7846877609559, -122.437204719428)",172713718-87,2.25
172713808,KM06,17114195,Medical Incident,09/28/2017,09/28/2017,Code 2 Transport,09/28/2017 08:34:01 PM,1200 Block of HAIGHT ST,San Francisco,94117,B05,21,4353,2,2,2,false,Non Life-threatening,1,PRIVATE,2,5,5,Haight Ashbury,"(37.7706078154142, -122.442665734926)",172713808-KM06,2.95
172713875,T13,17114205,Structure Fire,09/28/2017,09/28/2017,Fire,09/28/2017 08:13:40 PM,500 Block of GREEN ST,San Francisco,94133,B01,28,1266,3,3,3,true,Alarm,1,TRUCK,5,1,3,North Beach,"(37.7996867434054, -122.407945033235)",172713875-T13,2.8333333
172713915,E03,17114208,Medical Incident,09/28/2017,09/28/2017,Unable to Locate,09/28/2017 08:22:29 PM,501-533 TAYLOR ST,San Francisco,94102,B01,03,1451,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Tenderloin,"(37.7871148303714, -122.411480979759)",172713915-E03,3.7666667
172714165,RC3,17114235,Medical Incident,09/28/2017,09/28/2017,No Merit,09/28/2017 09:42:00 PM,22ND ST/BARTLETT ST,San Francisco,94110,B06,07,5472,E,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,6,9,Mission,"(37.7553657296757, -122.419857942792)",172714165-RC3,2.35
172714340,78,17114251,Medical Incident,09/28/2017,09/28/2017,Code 3 Transport,09/28/2017 11:31:57 PM,1500 Block of FILBERT ST,San Francisco,94123,B04,16,3234,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,4,2,Marina,"(37.7993258680494, -122.424981100027)",172714340-78,4.4166665
172714340,E38,17114251,Medical Incident,09/28/2017,09/28/2017,Code 3 Transport,09/28/2017 10:31:31 PM,1500 Block of FILBERT ST,San Francisco,94123,B04,16,3234,3,3,3,true,Potentially Life-Threatening,1,ENGINE,4,4,2,Marina,"(37.7993258680494, -122.424981100027)",172714340-E38,4.516667
172714400,E01,17114257,Medical Incident,09/28/2017,09/28/2017,Patient Declined Transport,09/28/2017 11:01:10 PM,800 Block of MARKET ST,San Francisco,94103,B01,01,2247,2,3,3,true,Potentially Life-Threatening,1,ENGINE,2,3,6,South of Market,"(37.7842056749338, -122.407612731809)",172714400-E01,6.4666667
172714510,E03,17114271,Medical Incident,09/28/2017,09/28/2017,Cancelled,09/28/2017 11:32:26 PM,200 Block of MASON ST,San Francisco,94102,B03,03,1366,E,E,3,true,Potentially Life-Threatening,1,ENGINE,3,3,6,Tenderloin,"(37.7857514735072, -122.409521960374)",172714510-E03,2.5666666
181511908,KM08,18063911,Medical Incident,05/31/2018,05/31/2018,No Merit,05/31/2018 01:34:21 PM,200 Block of KEARNY ST,San Francisco,94108,B01,13,1242,2,2,2,false,Non Life-threatening,1,PRIVATE,1,1,3,Financial District/South Beach,"(37.79053180581528, -122.40391422083457)",181511908-KM08,3.5833333
181511943,E33,18063916,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 01:33:57 PM,0 Block of BELLE AVE,San Francisco,94132,B09,33,8366,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,9,7,Oceanview/Merced/Ingleside,"(37.70872337295302, -122.46983494857798)",181511943-E33,6.483333
181511985,KM12,18063919,Medical Incident,05/31/2018,05/31/2018,Patient Declined Transport,05/31/2018 02:10:26 PM,700 Block of 41ST AVE,San Francisco,94121,B07,34,7263,A,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,7,1,Outer Richmond,"(37.77458946694323, -122.50146121855458)",181511985-KM12,7.366667
181511986,87,18063920,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 02:56:26 PM,200 Block of MCALLISTER ST,San Francisco,94102,B02,36,1553,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,"(37.7806168446664, -122.41656225429274)",181511986-87,1.9333333
181512032,KM09,18063926,Medical Incident,05/31/2018,05/31/2018,No Merit,05/31/2018 01:45:37 PM,0 Block of THE EMBARCADERO,San Francisco,94107,B03,35,0902,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,3,6,Financial District/South Beach,"(37.783310406701474, -122.3883798739193)",181512032-KM09,4.45
181512104,E29,18063933,Medical Incident,05/31/2018,05/31/2018,Patient Declined Transport,05/31/2018 02:07:41 PM,1400 Block of HARRISON ST,San Francisco,94103,B02,29,5112,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,South of Market,"(37.77114321358247, -122.4119277325183)",181512104-E29,3.5166667
181512189,E33,18063944,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 02:31:28 PM,100 Block of RALSTON ST,San Francisco,94132,B09,33,8411,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,9,11,Oceanview/Merced/Ingleside,"(37.71517668261343, -122.46897677132836)",181512189-E33,2.3166666
181512278,E07,18063950,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 02:53:43 PM,CALL BOX:,,94110,B06,07,5511,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,9,Mission,"(37.753914368810285, -122.41637541942622)",181512278-E07,1.0
181512501,E22,18063973,Medical Incident,05/31/2018,05/31/2018,Patient Declined Transport,05/31/2018 04:00:12 PM,1500 Block of 20TH AVE,San Francisco,94122,B08,22,7423,2,2,2,false,Non Life-threatening,1,ENGINE,1,8,4,Sunset/Parkside,"(37.758855059516264, -122.47780281701895)",181512501-E22,4.383333
181512577,E15,18063981,Alarms,05/31/2018,05/31/2018,Fire,05/31/2018 04:19:06 PM,0 Block of MELROSE AV,San Francisco,94131,B09,15,8228,3,3,3,true,Alarm,1,ENGINE,1,9,7,West of Twin Peaks,"(37.733778409881694, -122.44315925209429)",181512577-E15,4.3333335
181512957,B01,18064014,Structure Fire,05/31/2018,05/31/2018,Fire,05/31/2018 05:36:12 PM,3300 Block of PIERCE ST,San Francisco,94123,B04,16,3661,3,3,3,false,Alarm,1,CHIEF,5,4,2,Marina,"(37.801268392033236, -122.4397193982169)",181512957-B01,1.6666666
181513040,E23,18064021,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 06:27:45 PM,2200 Block of 41ST AVE,San Francisco,94116,B08,18,7635,2,2,2,true,Non Life-threatening,1,ENGINE,1,8,4,Sunset/Parkside,"(37.744812303453074, -122.4993902804696)",181513040-E23,3.5833333
181513128,84,18064028,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 07:38:31 PM,0 Block of OFARRELL ST,San Francisco,94108,B01,13,1321,2,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,Financial District/South Beach,"(37.78673573475903, -122.40588330138478)",181513128-84,2.3166666
181513200,QRV1,18064036,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 06:52:39 PM,300 Block of JONES ST,San Francisco,94102,B03,03,1461,B,3,3,true,Potentially Life-Threatening,1,SUPPORT,1,2,6,Tenderloin,"(37.7843907940022, -122.41275705297606)",181513200-QRV1,1.1333333
181513206,E06,18064038,Structure Fire,05/31/2018,05/31/2018,Fire,05/31/2018 06:46:20 PM,2000 Block of MISSION ST,San Francisco,94110,B02,07,5236,3,3,3,true,Alarm,1,ENGINE,10,2,9,Mission,"(37.764244494289926, -122.41952186655465)",181513206-E06,3.2666667
181513218,E28,18064040,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 07:18:51 PM,1600 Block of THE EMBARCADERONORTH ST,San Francisco,94133,B01,28,0941,2,2,2,false,Non Life-threatening,1,ENGINE,2,1,3,North Beach,"(37.80843501758691, -122.4107742143754)",181513218-E28,28.766666
181513259,T19,18064047,Structure Fire,05/31/2018,05/31/2018,Fire,05/31/2018 06:58:52 PM,100 Block of CONCORD ST,San Francisco,94112,B09,43,6221,3,3,3,false,Alarm,1,TRUCK,8,9,11,Excelsior,"(37.7115163700726, -122.44246999642583)",181513259-T19,2.4166667
181513394,T10,18064058,Alarms,05/31/2018,05/31/2018,Fire,05/31/2018 08:21:35 PM,900 Block of MASON ST,Presidio,94108,B99,51,4613,3,3,3,false,Alarm,1,TRUCK,2,1,3,Nob Hill,"(37.79228942085669, -122.4109804598519)",181513394-T10,4.4333334
181513442,83,18064065,Medical Incident,05/31/2018,05/31/2018,No Merit,05/31/2018 07:57:53 PM,OAKDALE AV/3RD ST,San Francisco,94124,B10,17,6471,E,E,3,true,Potentially Life-Threatening,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.73479735996262, -122.39069377371497)",181513442-83,4.766667
181513506,RC1,18064069,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 08:13:28 PM,900 Block of BAY ST,San Francisco,94109,B01,28,3134,E,2,2,true,Non Life-threatening,1,RESCUE CAPTAIN,3,1,2,Russian Hill,"(37.80446829252175, -122.42301215201921)",181513506-RC1,1.6833333
181513629,89,18064081,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 10:16:26 PM,2800 Block of MISSION ST,San Francisco,94110,B06,11,5525,2,2,2,true,Non Life-threatening,1,MEDIC,1,6,9,Mission,"(37.751443831424595, -122.41829760412034)",181513629-89,2.6666667
181513721,E14,18064086,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 09:41:46 PM,900 Block of EL CAMINO DEL MAR,San Francisco,94121,B07,14,7234,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,7,1,Lincoln Park,"(37.78596199890641, -122.49676104137075)",181513721-E14,5.8166666
181513768,82,18064092,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 11:00:01 PM,200 Block of 10TH ST,San Francisco,94103,B02,36,2342,3,3,3,true,Non Life-threatening,1,MEDIC,2,2,6,South of Market,"(37.77346648973248, -122.41354690421521)",181513768-82,3.0
181513844,84,18064104,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 11:24:07 PM,800 Block of BRYANT ST,San Francisco,94103,B03,08,2255,B,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,"(37.775420706711, -122.40340479147905)",181513844-84,1.3
181513910,B08,18064109,Alarms,05/31/2018,05/31/2018,Fire,05/31/2018 10:42:39 PM,0 Block of MAGELLAN AVE,San Francisco,94116,B08,39,8627,3,3,3,false,Alarm,1,CHIEF,1,8,7,West of Twin Peaks,"(37.748993205002904, -122.4605549513792)",181513910-B08,2.6833334
181513926,B03,18064113,Alarms,05/31/2018,05/31/2018,Fire,05/31/2018 11:11:01 PM,200 Block of KING ST,San Francisco,94107,B03,08,2171,3,3,3,false,Alarm,1,CHIEF,1,3,6,Mission Bay,"(37.77732776352611, -122.39308855968541)",181513926-B03,5.9166665
181514075,E08,18064124,Medical Incident,05/31/2018,05/31/2018,Code 2 Transport,05/31/2018 11:52:12 PM,200 Block of BERRY ST,San Francisco,94158,B03,08,2225,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,3,6,Mission Bay,"(37.7748701729732, -122.39441707175159)",181514075-E08,2.4
172730137,89,17114702,Medical Incident,09/30/2017,09/29/2017,Code 2 Transport,09/30/2017 02:27:48 AM,POST ST/VAN NESS AV,San Francisco,94109,B04,03,3161,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,4,5,Western Addition,"(37.7866189598827, -122.421570115493)",172730137-89,0.9166667
182530965,AM102,18106175,Medical Incident,09/10/2018,09/10/2018,Code 2 Transport,09/10/2018 10:58:08 AM,1900 Block of LINCOLN WAY,San Francisco,94122,B08,22,7425,2,2,2,false,Non Life-threatening,1,PRIVATE,1,8,4,Sunset/Parkside,"(37.765284842512926, -122.47885333887882)",182530965-AM102,2.5166667
172733421,E06,17115021,Structure Fire,09/30/2017,09/30/2017,Fire,09/30/2017 08:25:43 PM,100 Block of VAN NESS AVE,San Francisco,94102,B02,36,3166,3,3,3,true,Alarm,1,ENGINE,4,2,6,Tenderloin,"(37.7768524577717, -122.419455012102)",172733421-E06,1.6333333
172750461,E03,17115513,Outside Fire,10/02/2017,10/01/2017,Fire,10/02/2017 06:10:51 AM,OLIVE ST/VAN NESS AV,San Francisco,94109,B02,03,3115,3,3,3,true,Fire,1,ENGINE,1,2,5,Tenderloin,"(37.7842832903003, -122.42117098768)",172750461-E03,3.25
182531606,E03,18106231,Medical Incident,09/10/2018,09/10/2018,Code 2 Transport,09/10/2018 12:22:38 PM,200 Block of OFARRELL ST,San Francisco,94102,B03,03,1363,A,E,3,true,Non Life-threatening,1,ENGINE,1,1,3,Tenderloin,"(37.786407015606336, -122.40849945639356)",182531606-E03,2.7333333
172743314,E19,17115379,Smoke Investigation (Outside),10/01/2017,10/01/2017,Fire,10/01/2017 07:18:43 PM,GREAT HY/SKYLINE BL,San Francisco,94132,B08,19,8713,3,3,3,true,Alarm,1,ENGINE,1,8,7,Lakeshore,"(37.7252595509479, -122.503040635623)",172743314-E19,9.983334
182532036,RC1,18106274,Medical Incident,09/10/2018,09/10/2018,Code 2 Transport,09/10/2018 01:59:09 PM,200 Block of IVY ST,San Francisco,94102,B02,36,3214,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,1,2,5,Hayes Valley,"(37.77750878877454, -122.42226066161321)",182532036-RC1,7.383333
172720009,T05,17114282,Alarms,09/29/2017,09/28/2017,Fire,09/29/2017 12:31:42 AM,1400 Block of STEINER ST,San Francisco,94115,B04,05,3623,3,3,3,false,Alarm,1,TRUCK,3,5,5,Western Addition,"(37.7826256736324, -122.434187755055)",172720009-T05,2.8666666
172720279,E01,17114308,Medical Incident,09/29/2017,09/28/2017,No Merit,09/29/2017 03:19:42 AM,7TH ST/MISSION ST,San Francisco,94103,B02,01,2315,2,2,2,true,Potentially Life-Threatening,1,ENGINE,1,2,6,South of Market,"(37.7792116845421, -122.4109365738)",172720279-E01,4.6833334
172720443,E17,17114335,Medical Incident,09/29/2017,09/28/2017,Code 2 Transport,09/29/2017 06:19:10 AM,1600 Block of NEWHALL ST,San Francisco,94124,B10,17,6471,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.7340683833475, -122.39356584561)",172720443-E17,4.9
172720564,85,17114344,Medical Incident,09/29/2017,09/28/2017,Code 2 Transport,09/29/2017 08:19:59 AM,23RD ST/UTAH ST,San Francisco,94110,B10,37,2554,2,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Potrero Hill,"(37.754337232305, -122.405454171915)",172720564-85,4.0666666
172720708,AM26,17114356,Medical Incident,09/29/2017,09/28/2017,Code 3 Transport,09/29/2017 09:15:40 AM,300 Block of KIRKHAM ST,San Francisco,94122,B08,22,7331,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,8,7,Inner Sunset,"(37.7603270614268, -122.464442655619)",172720708-AM26,3.2833333
172721084,E11,17114380,Alarms,09/29/2017,09/29/2017,Fire,09/29/2017 09:50:34 AM,1500 Block of DOLORES ST,San Francisco,94110,B06,11,5576,3,3,3,true,Alarm,1,ENGINE,1,6,8,Noe Valley,"(37.7450456176304, -122.424347725892)",172721084-E11,2.2666667
172721100,E09,17114383,Medical Incident,09/29/2017,09/29/2017,Code 2 Transport,09/29/2017 09:58:42 AM,0 Block of PERALTA AVE,San Francisco,94110,B06,09,5671,2,3,3,true,Potentially Life-Threatening,1,ENGINE,2,6,9,Bernal Heights,"(37.7481546893037, -122.40549909472)",172721100-E09,2.85
172721145,E25,17114387,Medical Incident,09/29/2017,09/29/2017,Code 2 Transport,09/29/2017 10:00:45 AM,ILLINOIS ST/23RD ST,San Francisco,94107,B10,25,2574,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,10,10,Potrero Hill,"(37.7554462218185, -122.387065853353)",172721145-E25,4.4166665
172721370,95,17114415,Medical Incident,09/29/2017,09/29/2017,Code 2 Transport,09/29/2017 11:44:06 AM,1200 Block of FULTON ST,San Francisco,94117,B05,21,4135,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,5,5,Western Addition,"(37.7770162237571, -122.437353079781)",172721370-95,3.2
172721468,E29,17114431,Alarms,09/29/2017,09/29/2017,Fire,09/29/2017 11:26:49 AM,0 Block of DORE ST,San Francisco,94103,B02,36,2342,3,3,3,true,Alarm,1,ENGINE,1,2,6,South of Market,"(37.7738617771611, -122.413045971966)",172721468-E29,2.0333333
172721468,T07,17114431,Alarms,09/29/2017,09/29/2017,Fire,09/29/2017 11:19:19 AM,0 Block of DORE ST,San Francisco,94103,B02,36,2342,3,3,3,false,Alarm,1,TRUCK,3,2,6,South of Market,"(37.7738617771611, -122.413045971966)",172721468-T07,3.1166666
172722083,E09,17114473,Medical Incident,09/29/2017,09/29/2017,Code 2 Transport,09/29/2017 01:57:09 PM,2900 Block of 25TH ST,San Francisco,94110,B06,09,5532,2,2,2,true,Non Life-threatening,1,ENGINE,1,6,9,Mission,"(37.7512276969557, -122.4094512966)",172722083-E09,4.0333333
172722218,T01,17114487,Alarms,09/29/2017,09/29/2017,Fire,09/29/2017 02:23:25 PM,1100 Block of MARKET ST,San Francisco,94103,B02,36,2317,3,3,3,false,Alarm,1,TRUCK,3,2,6,South of Market,"(37.7795310846627, -122.413542548681)",172722218-T01,3.4166667
172722306,AM26,17114498,Medical Incident,09/29/2017,09/29/2017,Code 2 Transport,09/29/2017 03:50:25 PM,700 Block of 7TH AVE,San Francisco,94118,B07,31,7132,B,2,2,false,Non Life-threatening,1,PRIVATE,1,7,1,Inner Richmond,"(37.7744017462068, -122.4649459668)",172722306-AM26,0.6666667
172722461,RC1,17114509,Medical Incident,09/29/2017,09/29/2017,Code 2 Transport,09/29/2017 03:23:01 PM,2300 Block of SACRAMENTO ST,San Francisco,94115,B04,38,3435,E,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,4,2,Pacific Heights,"(37.7902023805148, -122.43157154874)",172722461-RC1,1.5666667
172722482,E22,17114512,Alarms,09/29/2017,09/29/2017,Fire,09/29/2017 03:24:59 PM,1300 Block of 14TH AVE,San Francisco,94122,B08,22,7366,3,3,3,false,Alarm,1,ENGINE,1,8,5,Inner Sunset,"(37.7628738113408, -122.471533618427)",172722482-E22,1.6833333
172722482,T12,17114512,Alarms,09/29/2017,09/29/2017,Fire,09/29/2017 03:24:39 PM,1300 Block of 14TH AVE,San Francisco,94122,B08,22,7366,3,3,3,false,Alarm,1,TRUCK,2,8,5,Inner Sunset,"(37.7628738113408, -122.471533618427)",172722482-T12,2.5833333
172722520,82,17114515,Medical Incident,09/29/2017,09/29/2017,Code 2 Transport,09/29/2017 04:43:05 PM,JUNIPERO SERRA BL/OCEAN AV,San Francisco,94127,B08,39,8555,2,3,3,true,Non Life-threatening,1,MEDIC,1,8,7,West of Twin Peaks,"(37.7312055048522, -122.472160323543)",172722520-82,5.25
172722572,AM02,17114518,Medical Incident,09/29/2017,09/29/2017,Code 2 Transport,09/29/2017 04:15:35 PM,SHIPLEY ST/4TH ST,San Francisco,94107,B03,01,2215,C,2,2,false,Non Life-threatening,1,PRIVATE,1,3,6,South of Market,"(37.7815876646992, -122.400613070923)",172722572-AM02,3.2166667
172722732,E03,17114534,Odor (Strange / Unknown),09/29/2017,09/29/2017,Code 2 Transport,09/29/2017 04:30:37 PM,400 Block of OFARRELL ST,San Francisco,94102,B01,03,1452,3,3,3,true,Alarm,1,ENGINE,1,3,6,Tenderloin,"(37.7858903312278, -122.411725719434)",172722732-E03,3.75
172722782,T06,17114538,Citizen Assist / Service Call,09/29/2017,09/29/2017,Fire,09/29/2017 04:28:55 PM,1900 Block of 15TH ST,San Francisco,94114,B02,06,5227,3,3,3,false,Alarm,1,TRUCK,1,2,8,Castro/Upper Market,"(37.7661763079166, -122.427142652668)",172722782-T06,5.0666666
172722969,E08,17114554,Alarms,09/29/2017,09/29/2017,Fire,09/29/2017 05:10:47 PM,400 Block of BRYANT ST,San Francisco,94107,B03,08,2174,3,3,3,true,Alarm,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7817993684645, -122.395335307159)",172722969-E08,3.5833333
